Timestamp,TemplateID,TabName,ControlID,ClassName,Caption,SemanticLabel,NotifyCode,BeforeValue,AfterValue
"2026-03-03 00:14:51.823",0,"Unknown",2147,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.829",0,"Unknown",2147,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.835",0,"Unknown",2148,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.839",0,"Unknown",2148,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:54.829",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",1024,"","GreatForestSubRegion03"
"2026-03-03 00:14:54.843",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",768,"GreatForestSubRegion03","GreatForestSubRegion03"
"2026-03-03 00:14:54.845",0,"Unknown",1049,"Edit","2048","",1024,"","2048"
"2026-03-03 00:14:54.854",0,"Unknown",1049,"Edit","2048","",768,"2048","2048"
"2026-03-03 00:14:54.857",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",256,"GreatForestSubRegion03","GreatForestSubRegion03"
"2026-03-03 00:14:55.606",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",512,"GreatForestSubRegion03","GreatForestSubRegion03"
"2026-03-03 00:14:55.609",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",1024,"GreatForestSubRegion03","GreatForestSubRegion03"
"2026-03-03 00:14:55.632",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",768,"GreatForestSubRegion03","GreatForestSubRegion03"
"2026-03-03 00:14:55.640",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",1024,"GreatForestSubRegion03","GreatForestSubRegion03"
"2026-03-03 00:14:55.648",0,"Unknown",1048,"Edit","GreatForestSubRegion03","",768,"GreatForestSubRegion03","GreatForestSubRegion03"
"2026-03-03 00:14:55.655",0,"Unknown",1049,"Edit","2048","",1024,"2048","2048"
"2026-03-03 00:14:55.662",0,"Unknown",1049,"Edit","2048","",768,"2048","2048"
